mmsi,DepartureTime,ArrivalTime,LATd,LONd,LATa,LONa,Voyage_Distance_Km,vessel_type,vessel_max_speed_kmph,vessel_min_speed_kmph,draft_km,Weighted_Avg_Speed_kmph,Avg_Course,AvgSpeedkmph,Std_SpeedKMpH,Std_Course,Heading_Change_Sum,breadthKM,Voyage_Distance_Category,Duration_Hours,Average_Speed_Kmph
210925000,2018-09-24 12:03:23,2018-09-28 06:27:48,54.366025,10.139973333333334,59.90343333333333,30.09063833333333,1579.6582420187035,71,16.87172,0.0926,9.0,9.163352133962178,130.68735632183908,13.515374348012571,6.17737414864114,92.12548395360594,3322.0,0.0272,medium,90.40694444444443,17.472753356789003
210925000,2018-10-01 08:35:27,2018-10-03 18:14:03,59.88847833333333,30.20264,54.36551,10.141973333333333,1463.539831722612,71,15.14936,0.0926,9.0,13.060735397945216,247.29277566539923,13.340995990575657,2.005306920704274,22.880410658128408,934.0,0.0272,medium,57.64333333333333,25.38957667939534
210935000,2017-12-22 10:08:57,2017-12-25 08:26:07,54.373035,18.66418333333333,54.366055,10.143481666666666,665.1914511350009,70,9.148880000000002,0.0926,6.36,4.8769983042327,255.0851581508516,6.037656914537168,2.044169820722222,49.545712803743406,2606.0,0.0136,small,70.28611111111111,9.464052579085497
210935000,2018-05-28 16:45:36,2018-06-04 07:32:03,57.11415833333334,12.245998333333333,56.52101166666666,20.99897,1296.252991628643,70,11.51944,0.0926,6.36,7.182019885826653,122.28082191780824,8.077895367302357,2.354926058809915,95.1892513652048,1342.0,0.0136,medium,158.77416666666667,8.164130342123098
210935000,2018-06-17 04:24:42,2018-06-18 12:11:50,55.71283833333333,21.11963,59.45507166666667,24.666565,568.9032577832426,70,10.48232,0.0926,6.36,9.219283287656866,68.79951219512196,9.97146084955464,2.675277668286828,86.46960335101839,1307.0,0.0136,small,31.78555555555556,17.898169399270046
210935000,2018-06-20 15:35:51,2018-07-14 16:29:31,59.45509166666667,24.66659,54.30433666666666,13.110870000000002,1803.81759297708,70,10.96384,0.0926,6.36,10.248559062220126,227.2632786885246,8.829381925452326,1.870825611755765,73.33340533034186,5409.0,0.0136,medium,576.8944444444444,3.1267723417135276
210935000,2018-07-19 04:35:06,2018-08-10 05:42:02,54.13258666666667,13.574485,60.01255666666667,29.38579666666667,2308.417671551407,70,11.33424,0.0926,6.36,7.504399552985696,114.47365930599368,9.456993836701711,1.3405129864730272,108.0671554865823,4722.0,0.0136,large,529.1155555555556,4.362785496124069
210935000,2018-08-15 20:56:03,2018-09-10 05:52:43,59.91467666666666,30.25236666666667,59.268125,11.08966,2023.613931573214,70,10.38972,0.0926,6.36,1.3349124337742908,242.93283302063787,6.972827158347921,1.6234281050302914,24.856887194881377,1591.0,0.0136,large,608.9444444444445,3.3231503301083705
210935000,2018-09-10 15:43:44,2018-09-14 13:56:26,59.26811833333333,11.089695,60.706745,28.73466,1694.749762640329,70,12.29728,0.0926,6.36,9.338343189744135,97.38693586698338,9.896521225404037,1.7012649686015904,60.948340306073305,3500.0,0.0136,medium,94.21166666666667,17.988746220110695
210935000,2018-09-17 06:41:42,2018-10-17 06:03:14,60.70663333333334,28.73425333333333,55.45871500000001,12.202503333333333,2131.659956125928,70,11.14904,0.0926,6.36,9.946613796775834,222.12556818181807,8.88802668404058,2.6956470562045163,45.59887779565466,2297.0,0.0136,large,719.3588888888889,2.9632774252897027
210935000,2018-10-18 05:42:13,2018-10-20 11:06:14,55.45868333333333,12.202438333333331,57.01782666666666,24.09436,859.1158959221735,70,10.76012,0.0926,6.36,8.225356738468902,89.39379310344826,10.057244207907896,2.9151025793329706,44.12575183604001,554.0,0.0136,small,53.40027777777778,16.0882289694697
210974000,2017-11-01 19:06:30,2017-11-05 11:25:41,57.75366500000001,10.428073333333334,59.93749333333334,29.685541666666666,1567.7887226141283,70,11.51944,0.8519200000000001,5.1,9.123265688612396,80.97824561403509,9.176710155303848,0.71738363587352,43.10200575676164,1755.0,0.0152,medium,88.31972222222223,17.751286837943148
210974000,2017-11-08 15:50:08,2017-11-13 10:14:09,59.93781166666667,29.68886166666667,58.34676166666666,11.90113,1619.1077901955302,70,9.723,0.2778,5.1,7.337530320973385,245.5630116959064,7.70759838924377,1.7451670281758074,66.4087722225406,6273.0,0.0152,medium,114.40027777777776,14.153005758785332
210974000,2017-11-17 17:45:34,2017-11-19 09:47:05,58.34427666666666,11.898678333333333,53.879895,10.690528333333331,602.7904114618607,70,10.85272,0.0926,5.1,7.77540114066805,193.7491452991453,8.016734305829978,1.4323022855768253,36.499479967431874,1814.0,0.0152,small,40.02527777777778,15.060243049619325
210974000,2017-11-23 11:02:28,2017-11-27 03:33:21,53.87970333333333,10.69044,60.01067333333334,29.33342333333333,1384.8552161494254,70,11.05644,0.0926,5.1,8.157264777924578,85.45905511811024,10.121615990260572,3.362084221577005,69.8169167931801,3411.0,0.0152,medium,88.51472222222222,15.64547886929648
210974000,2017-12-02 18:16:10,2017-12-06 19:02:40,59.87139666666667,30.21379833333333,54.53192166666667,10.274798333333331,1444.1673895949368,70,9.8156,0.0926,5.1,7.68684340124573,249.22629757785464,8.070287340013287,1.365637474983248,25.96055801410084,1220.0,0.0152,medium,96.775,14.922938667992113
210974000,2018-05-28 23:09:35,2018-05-30 06:29:41,54.70125833333334,20.46129833333333,57.024085,24.08487,595.6555072389111,70,10.85272,0.1852,5.1,9.78391327588958,91.26844660194176,9.948446541665952,1.4489027519372155,97.74930016349596,1260.0,0.0152,small,31.335,19.009271014485755
210974000,2018-05-31 02:14:56,2018-06-01 15:38:31,57.02413000000001,24.084606666666662,60.48271833333333,26.97446833333333,684.2231737889258,70,10.0934,0.38892,5.1,9.44146215592616,149.4464566929134,9.537523673119708,1.2427243422533387,127.28306122631712,1221.0,0.0152,small,37.39305555555556,18.298134870854902
210974000,2018-06-07 08:50:01,2018-06-11 05:03:58,59.87135666666666,30.213626666666663,54.36545,10.143948333333332,1458.6624688521322,70,9.723,0.1852,5.1,8.153299300740578,243.0227758007117,8.227182770790737,0.8820129522124551,25.88473450391634,1313.0,0.0152,medium,92.2325,15.81505942972523
210974000,2018-06-30 11:06:50,2018-07-05 07:47:42,54.944865,14.735941666666667,59.89001999999999,30.21289833333333,1147.604625145406,70,10.48232,0.0926,5.1,5.1761281045203935,100.3431542461005,9.14624244836803,4.27987039222854,84.22703564642089,6427.0,0.0152,medium,116.68111111111112,9.835393357306861
210974000,2018-07-08 20:11:25,2018-07-22 19:32:00,59.88786166666666,30.21028,57.04484666666666,24.06990333333333,2746.602105614732,70,10.96384,2.18536,5.1,9.436401981751688,192.6247434435576,8.698178397550548,0.7536265049456914,92.96407474395248,3729.0,0.0152,large,335.3430555555556,8.19042488017083
210974000,2018-07-23 16:22:50,2018-07-25 09:13:20,57.04959,24.054155,60.48254166666667,26.97515333333333,666.0476672104542,70,8.96368,1.14824,5.1,8.397087284771816,131.07396694214876,8.433038933031792,0.6291878520185351,125.78369178990438,1195.0,0.0152,small,40.84166666666667,16.308043269792798
210974000,2018-07-29 13:33:18,2018-08-02 08:05:56,59.87168166666667,30.21334166666667,54.36551166666667,10.145668333333331,1459.362677335649,70,9.630400000000002,0.5741200000000001,5.1,8.296255865234171,244.2565765765765,8.36173000170201,0.8328103234165536,24.49938124524395,1368.0,0.0152,medium,90.54388888888889,16.11773798590106
210974000,2018-08-14 17:41:42,2018-08-16 10:29:42,54.36606999999999,10.141125,54.538245,18.515955,657.2593219849994,70,9.8156,0.0926,5.1,8.279859387527233,100.0969696969697,8.348014974561961,1.0415507506423465,48.70822252302676,921.0,0.0152,small,40.8,16.109297107475477
210974000,2018-08-30 12:32:37,2018-09-25 13:41:57,54.53801166666667,18.521075,59.88727666666666,30.195025,4315.332672438595,70,13.0566,0.0926,5.1,9.382308176436087,175.86768292682927,9.152414715985312,1.7900590820824218,96.78404969546844,8120.0,0.0152,large,625.1555555555556,6.902814242134821
210974000,2018-09-29 19:10:45,2018-10-03 19:08:34,59.88996333333333,30.231316666666668,54.36500166666666,10.149536666666666,1457.2844899703002,70,10.48232,0.5741200000000001,5.1,7.910566236739043,248.5331670822943,8.37566370863097,1.733201699456403,22.983424944827384,1376.0,0.0152,medium,95.9636111111111,15.18580296319809
210979000,2018-07-11 16:17:46,2018-07-14 06:22:43,57.58055,11.680966666666665,59.4866,24.51691666666667,1226.1402891577472,80,13.90852,0.0926,14.43,10.103624005870326,79.93112947658402,10.358504870716686,1.85968309438018,55.19146178253597,909.0,0.0322299999999999,medium,62.0825,19.75017580087379
210979000,2018-07-16 22:22:12,2018-07-20 03:26:43,60.33695,28.688016666666663,57.82053333333333,10.441283333333333,1801.8987418740849,80,13.72332,0.1852,14.43,12.022164712852875,220.32683982683983,12.230119668364477,1.6077133785100193,80.94227673529821,5593.0,0.0322299999999999,medium,77.07527777777777,23.378426829278396
211135000,2017-12-17 09:33:26,2017-12-21 06:31:40,54.56706666666667,10.278416666666669,60.32083166666666,28.73299333333333,1403.0893113526122,80,13.72332,0.0926,11.0,7.824653463999954,101.09461663947798,9.929193081402866,4.28562111347739,85.17019190197435,7403.0,0.02803,medium,92.97055555555556,15.091759998295169
211135000,2017-12-22 08:05:07,2018-01-01 18:50:27,60.31276,28.735056666666665,54.3655,10.142403333333334,2158.700458898981,80,13.72332,0.75932,11.0,7.575189796481744,223.22657200811355,10.64943118312384,1.2346872941564215,81.47134917001627,4699.0,0.02803,large,250.7555555555556,8.608784176750634
211135000,2018-01-01 19:39:07,2018-01-04 09:50:15,54.36529833333334,10.143741666666669,60.33403333333333,28.00578166666667,1341.5522203047992,80,13.53812,0.0926,11.0,11.144630137402398,62.23359173126615,11.428539462075332,1.799301762083313,29.575615012832586,1031.0,0.02803,medium,62.18555555555555,21.57337356432039
211135000,2018-01-06 03:04:55,2018-01-09 08:32:48,60.59296666666667,28.54476666666667,58.0862,11.806065,1763.1577149837738,80,13.90852,0.1852,11.0,11.785505723537234,220.728695652174,11.925555554826,1.397682705546075,86.21095221327376,4488.0,0.02803,medium,77.46472222222222,22.76078277187675
211135000,2018-01-11 11:38:44,2018-01-13 15:17:18,58.087118333333336,11.803296666666665,57.00815,24.118701666666663,1211.294121811655,80,13.90852,0.2778,11.0,12.147835452305904,109.24532871972318,12.383336372075838,1.962151071602013,56.47253438231464,1700.0,0.02803,medium,51.64277777777778,23.455247256914262
211135000,2018-01-15 15:48:20,2018-01-17 06:48:52,57.00821666666667,24.1189,54.53406666666667,18.56146833333333,656.0782247613663,80,12.66768,0.0926,11.0,8.755407412840379,230.44418604651167,9.796036540547496,3.016119842468811,52.77348838055976,1616.0,0.02803,small,39.00888888888889,16.818685265045847
211135000,2018-07-29 12:24:58,2018-07-31 21:41:54,54.365885,10.143791666666669,60.03902833333333,29.390501666666665,1410.44702048482,80,13.72332,0.0926,11.0,12.728618555883152,65.40863509749303,12.907518175107024,1.6446994427815664,30.458856911134312,1083.0,0.02803,medium,57.282222222222224,24.62277065671603
211135000,2018-08-06 22:28:55,2018-08-29 16:19:23,59.51637333333333,24.516435,55.786105000000006,12.715286666666668,1780.664021542014,80,13.427,0.0926,11.0,11.967733830988674,208.27931769722807,11.968433396024375,2.27614509805858,85.36626054156122,3851.0,0.02803,medium,545.8411111111111,3.2622387454790727
211135000,2018-09-15 13:38:18,2018-09-25 15:56:12,58.35494833333333,11.438265,60.10861666666667,29.331,1657.4604960882866,80,15.42716,0.0926,11.0,13.207087203011897,90.7113475177305,12.634810959245144,1.993182889487184,57.57614557969944,1819.0,0.02803,medium,242.2983333333333,6.840577371236369
211135000,2018-10-05 05:28:28,2018-10-07 20:12:50,59.49794,24.94140333333333,55.97708333333333,12.676945,1382.3048290612076,80,13.3344,0.5741200000000001,11.0,11.4117020470907,224.72890625,11.50738867769982,1.3670587737266982,73.95417622257587,3635.0,0.02803,medium,62.739444444444445,22.032468430370525
211141000,2017-11-10 23:21:34,2017-11-16 05:17:39,59.18283666666667,10.953503333333336,56.65297,12.847813333333333,927.9954858351164,71,17.242120000000003,0.48152,8.71,6.528219954253194,103.752688172043,8.385547127033659,3.4164027531464174,105.17611068583744,2004.0,0.0225,medium,125.93472222222222,7.368861180299359
211141000,2017-11-18 12:49:01,2017-11-23 00:51:03,59.18266666666667,10.953666666666669,54.36683333333333,10.137166666666667,575.1055203588671,71,17.33472,0.48152,8.71,6.256404445827186,175.65,7.072356741758832,6.382190720460541,88.57246512854529,659.0,0.0225,small,108.0338888888889,5.323380712050029
211141000,2017-11-23 23:56:11,2017-11-25 12:15:51,55.70833333333334,12.608833333333331,59.176033333333336,10.953818333333333,564.3082480419846,71,18.20516,6.8524,8.71,15.610046345312742,282.13084112149534,16.17118144748143,2.020979821789872,102.66395852232915,2841.0,0.0225,small,36.327777777777776,15.533794868872493
211141000,2017-11-25 17:44:53,2017-11-30 03:53:26,59.18266,10.953725,54.36600000000001,10.139666666666669,574.4991244041879,71,16.5754,0.38892,8.71,6.81555881302128,188.1034482758621,7.092923672322841,4.103123149370549,81.02748423819195,646.0,0.0225,small,106.1425,5.412526786199571
211141000,2017-12-01 00:52:23,2017-12-02 12:29:41,55.71060833333333,12.604666666666668,59.17508833333334,10.953958333333333,557.0350901971682,71,19.909,0.48152,8.71,16.81912347728442,281.5816326530612,17.139515800245157,2.544888665000835,105.30181693044688,2230.0,0.0225,small,35.62166666666667,15.637535868539787
211141000,2017-12-02 20:27:37,2017-12-07 02:43:11,59.183,10.953166666666664,54.36716666666667,10.131333333333334,573.7423292204612,71,16.09388,0.38892,8.71,7.480086353447386,179.715,8.116001415683892,5.376512281319065,81.68793813557852,606.0,0.0225,small,102.25944444444444,5.610653689128579
211141000,2017-12-08 04:55:22,2017-12-09 20:06:24,55.71123166666667,12.602028333333331,59.18183333333333,10.954,570.1267654994067,71,19.33488,0.2778,8.71,15.786037089223171,264.0,16.5530477654874,2.767390270494888,119.0510316971178,3755.0,0.0225,small,39.18388888888889,14.550030169697468
211141000,2018-01-12 16:05:43,2018-01-17 22:08:45,59.16566666666667,10.955,55.71046666666667,12.605828333333331,872.9636413037655,71,18.57556,0.1852,8.71,8.23538798506772,121.96666666666668,10.204400183045792,4.624775573094215,116.3656045942454,2826.0,0.0225,small,126.05055555555556,6.925504115838785
211141000,2018-06-08 02:15:43,2018-06-10 15:37:21,54.36563666666667,10.145718333333331,54.54324833333333,18.506906666666666,849.9676275245188,71,14.482640000000002,0.0926,8.71,10.097031176923286,133.27392739273927,12.360397616312726,3.155207706632626,85.60486509094999,4058.0,0.0225,small,61.36055555555556,13.85201975159697
211141000,2018-06-11 06:58:17,2018-06-12 09:05:19,54.54346999999999,18.506976666666667,54.37466666666667,10.172166666666667,658.3425286671869,71,15.81608,0.0926,8.71,13.044521679181466,245.22666666666663,14.718716562088623,4.370172523019121,68.83214054080092,1194.0,0.0225,small,26.11722222222222,25.207218557378837
211141000,2018-06-15 23:36:16,2018-06-18 08:59:03,54.36472833333333,10.146723333333334,55.5575,9.7445,943.0727033821512,71,17.42732,0.0926,8.71,11.454268503100684,197.4651162790697,14.19942175009875,3.493149594881983,112.77735695353974,4082.0,0.0225,medium,57.37972222222222,16.435644280914882
211141000,2018-06-25 06:13:40,2018-06-28 04:52:58,54.36566666666667,10.142166666666666,56.65144833333334,12.847565,818.503914736526,71,17.63104,0.0926,8.71,10.150174774766274,196.6153846153846,13.508376376635534,3.4052926242376285,121.6261700300036,5355.0,0.0225,small,70.655,11.584515104897402
211141000,2018-06-28 17:28:26,2018-07-03 05:29:38,56.6515,12.8475,54.36633333333333,10.140333333333333,603.5599731725387,71,13.3344,0.0926,8.71,6.66205746055257,271.1142857142857,8.160031227421342,2.5550382588194527,83.83153273033473,586.0,0.0225,small,108.02,5.587483550939999
211141000,2018-07-03 05:53:18,2018-07-05 12:06:22,54.36600000000001,10.142666666666669,56.653,12.849833333333333,809.8189716148133,71,17.81624,1.72236,8.71,12.661781200098376,174.1042471042471,14.769074826042564,3.2515162896079555,118.2565891329741,4654.0,0.0225,small,54.217777777777776,14.936410247834495
211141000,2018-07-06 09:08:28,2018-07-10 12:18:38,56.65191333333333,12.84481,54.36595,10.13971,601.7829583005148,71,16.09388,0.0926,8.71,7.532985696423069,280.04545454545456,9.754001651155656,3.5390062170702765,79.46211547142016,596.0,0.0225,small,99.16944444444444,6.068229601080792
211141000,2018-07-10 12:43:16,2018-07-13 04:35:35,54.36600000000001,10.139833333333334,56.6515,12.8475,815.3757912020938,71,16.668,0.0926,8.71,9.184133473486446,208.1122807017544,12.53819673195689,2.847320506322432,131.37284870483066,5233.0,0.0225,small,63.871944444444445,12.765789397742608
211141000,2018-07-14 08:46:28,2018-07-19 09:53:04,54.36633333333333,10.1405,59.18239166666667,10.954023333333335,695.7864244479761,71,17.63104,0.0926,8.71,16.90689328580996,162.2463768115942,16.727537616182417,4.444900897725219,121.24190764955402,3363.0,0.0225,small,121.11,5.7450782301046655
211141000,2018-09-20 01:48:24,2018-09-22 00:18:39,59.182,10.953833333333336,54.36533333333333,10.143,587.1310109653517,71,18.57556,0.48152,8.71,17.177813126183437,183.31914893617025,16.142023297492784,4.177011768035819,49.98395672307993,975.0,0.0225,small,46.50416666666667,12.625342051042416
211141000,2018-09-22 00:39:09,2018-09-25 17:03:00,54.3655,10.141666666666667,59.182413333333336,10.954013333333334,568.4403266670993,71,17.14952,0.1852,8.71,16.506748764513834,107.11764705882354,16.400850242036647,5.809104110040904,118.63698956951684,549.0,0.0225,small,88.3975,6.430502295507218
211141000,2018-10-04 07:14:30,2018-10-12 03:13:39,59.10254666666667,10.972351666666668,55.54583333333333,12.782666666666668,1300.8975353853166,71,17.05692,2.9446800000000004,8.71,8.664154879046738,183.2608695652174,10.790043229950507,3.200163078512977,112.4801024865179,3463.0,0.0225,medium,187.9858333333333,6.920189209569783
211141000,2018-10-13 07:02:34,2018-10-17 21:02:12,54.35509166666667,10.006598333333333,58.94,10.380321666666667,629.954151578748,71,16.09388,7.722840000000001,8.71,11.902970380576695,187.2,11.672571364498577,2.4910343918722853,123.37004669307956,849.0,0.0225,small,109.99388888888888,5.727174099782041
211149000,2018-09-22 22:37:10,2018-09-24 00:57:12,55.68894333333333,21.132466666666662,53.95965833333333,10.883091666666669,741.5069797267995,60,16.87172,0.0926,5.78,14.777878908039918,242.9985507246377,15.753121169365496,3.5258533121941773,48.9757217547442,1119.0,0.0265,small,26.33388888888889,28.157898852518702
211149000,2018-09-29 22:53:03,2018-10-01 00:36:05,55.72130666666666,21.102661666666663,53.94946166666666,10.861216666666667,732.5051448496789,60,17.14952,0.0926,5.78,13.422125052385994,244.241975308642,14.4285797971337,2.8108729618678967,31.160828231120284,524.0,0.0265,small,25.717222222222222,28.48305849364719
211149000,2018-10-13 21:32:52,2018-10-15 08:13:17,55.6878,21.13326333333333,55.08706166666666,12.871361666666669,925.2352999700296,60,17.05692,1.81496,5.78,15.091018847186056,198.22600000000003,15.497690165527988,2.534351622803639,90.66001492979532,978.0,0.0265,small,34.673611111111114,26.68413442733512
211202400,2017-11-04 06:26:26,2017-11-05 21:55:57,54.36568000000001,10.143988333333333,54.53552,18.563391666666668,618.8056306967314,70,8.85256,3.4262,3.72,8.058174176168135,94.27302904564316,8.070201513609174,0.4515603231047757,36.95700738069375,742.0,0.01133,small,39.49194444444444,15.669160873231766
211202400,2017-11-07 18:06:46,2017-11-09 08:11:10,54.53441333333333,18.537941666666665,54.36517333333333,10.145676666666668,625.8185126045659,70,9.51928,0.0926,3.72,8.489338216015877,250.7839449541284,8.553992115108217,0.858359140782409,58.05203346114515,1049.0,0.01133,small,38.07333333333333,16.437187338589546
211202400,2018-05-25 22:06:58,2018-06-03 15:46:50,54.365925,10.142498333333334,54.44074833333333,18.643346666666663,637.78972629539,70,9.33408,0.0926,3.72,8.076904661787617,100.43595041322314,8.61486502961863,1.7502916105600492,43.359110192032695,1266.0,0.01133,small,209.66444444444448,3.04195462413937
211202400,2018-06-05 14:27:07,2018-06-07 06:20:38,54.36541500000001,18.666685,56.41825333333333,10.929795,654.4392747431506,70,10.48232,0.0926,3.72,8.44186029120332,257.5196875,8.53586092040697,1.0640332434431272,81.88387231535027,4166.0,0.01133,small,39.89194444444445,16.405298960910667
211202400,2018-07-25 04:39:53,2018-07-28 05:38:38,54.365135,10.145013333333331,54.36502,10.15087,772.6578789896348,70,9.148880000000002,1.33344,3.72,8.038374909734513,211.6597315436242,7.994600091132542,1.088771974459504,93.2559166923689,3374.0,0.01133,small,72.97916666666667,10.587376018128024
211202400,2018-08-08 01:36:09,2018-08-11 12:19:17,54.36530833333333,10.14317,54.36737166666666,10.157985,770.1774503472135,70,9.51928,0.0926,3.72,7.09744981033487,195.65954415954417,7.887351732899588,2.371961165534035,95.72987480445866,6322.0,0.01133,small,82.71888888888888,9.310780895301251
211202400,2018-08-16 14:09:13,2018-08-23 15:52:33,54.15389,12.121306666666667,54.37021,10.163391666666667,941.5022574610967,70,10.186,0.0926,3.72,8.290502915613748,210.49590643274857,8.701011724679365,1.1438655246296967,94.91235275032008,3254.0,0.01133,medium,169.72222222222223,5.547312809918082
211202400,2018-08-28 07:46:38,2018-08-29 21:30:19,54.37152,10.180406666666666,54.533655,18.525331666666663,617.6898099514482,70,10.0934,0.0926,3.72,8.435965880386686,101.1098712446352,8.613075669053005,1.273354809960945,49.58147541030481,790.0,0.01133,small,37.72805555555556,16.372161269797846
211202400,2018-09-26 06:08:09,2018-10-13 09:25:38,54.36589666666666,10.140665,54.36973833333333,10.160935,1539.003688325712,70,9.8156,0.0926,3.72,8.215184860692844,199.8199445983379,8.05608015161179,1.4297627485649895,100.41645887113896,4918.0,0.01133,medium,411.2913888888889,3.741881619460495
211204290,2017-11-02 07:54:30,2017-11-08 07:22:24,54.36428333333333,10.167413333333334,54.365655,10.144631666666667,1397.177649598571,70,9.723,0.2778,4.17,5.110977245243711,174.0425093632959,8.096899286101541,0.8543212466872605,92.17926865855875,1920.0,0.0127,medium,143.465,9.73880493220347
211204290,2017-11-08 08:04:13,2017-11-22 01:32:03,54.36619666666667,10.14048,58.50961166666666,13.16542,816.5440296372057,70,8.759960000000001,0.0926,4.17,7.30870016862411,120.53473053892216,7.146452070981607,1.9272303088716365,89.17555646510255,5288.0,0.0127,small,329.4638888888889,2.4784022078746957
211204290,2017-11-25 09:52:27,2017-11-27 20:45:17,57.72834833333334,11.992906666666665,56.51789166666666,20.994156666666665,877.0124206856541,70,9.723,0.0926,4.17,7.666407427277445,122.71694915254236,7.917494762838551,1.6545162018356745,58.26150101795139,1829.0,0.0127,small,58.88055555555555,14.894771498175944
211204290,2017-11-29 20:38:09,2017-12-05 19:07:35,56.51793666666666,20.994193333333328,54.36528833333333,10.142838333333334,803.1420102761872,70,10.186,0.0926,4.17,7.744206059193007,247.29751773049648,8.320204197241575,1.5837626661314554,36.20945140485575,1413.0,0.0127,small,142.49055555555557,5.6364578490470585
211204290,2017-12-05 19:49:25,2017-12-07 09:50:35,54.36478833333334,10.146805,54.535065,18.529268333333327,644.3728192494609,70,10.0934,1.51864,4.17,8.721304252794623,97.21933962264151,8.760712034479148,0.7919983480565221,43.427513867354605,842.0,0.0127,small,38.019444444444446,16.948506972295313
211204290,2017-12-08 02:11:58,2017-12-10 15:34:25,54.53491999999999,18.528693333333333,54.365385,10.154296666666667,639.1004320315029,70,8.85256,0.0926,4.17,5.409714321534124,254.9605042016807,5.757796438075099,1.3713334872384586,48.10827188062955,1576.0,0.0127,small,61.37416666666667,10.413183049841864
211204290,2017-12-19 11:41:05,2017-12-22 11:32:42,58.5077,13.163966666666669,55.71157666666666,21.121361666666665,1030.3866886032902,70,9.51928,0.0926,4.17,7.412890568039057,141.80349854227407,8.035822604629665,1.830307610530746,64.10142538401486,2870.0,0.0127,medium,71.86027777777778,14.338751817654803
211204290,2017-12-24 07:42:02,2017-12-27 14:08:18,55.71015833333333,21.12227333333333,56.14335833333333,10.223503333333332,792.7360222361406,70,9.33408,0.1852,4.17,5.035165335580929,256.926706231454,5.500912183067587,1.757995517764562,64.07968949739916,3172.0,0.0127,small,78.43777777777778,10.106558914532771
211204290,2017-12-28 17:14:49,2017-12-30 22:34:42,56.14334,10.22313,56.517965,20.99374,798.6018239296146,70,9.723,0.0926,4.17,7.65031091362706,97.43614457831325,7.885521299015681,1.2045878899990567,43.221308528111926,1183.0,0.0127,small,53.33138888888889,14.974330137799882
211204290,2017-12-31 12:49:49,2018-01-03 04:01:59,56.51889833333333,20.991163333333333,56.14224166666666,10.220743333333331,794.3249012750827,70,9.24148,0.2778,4.17,6.357553625631785,252.3731629392971,6.720578258633773,1.675665619234036,59.1543860829302,3206.0,0.0127,small,63.202777777777776,12.567879596494079
211204290,2018-01-09 12:06:11,2018-01-11 19:16:54,55.70466,9.557958333333334,54.535680000000006,18.530761666666667,779.1592483096089,70,9.723,0.0926,4.17,7.262085693228556,115.60895061728397,7.574113486547958,1.2222536018775834,50.55688712774045,1203.0,0.0127,small,55.17861111111111,14.120675251152026
211204290,2018-01-12 14:08:26,2018-01-17 20:55:45,54.53569,18.53081,56.52178166666667,20.999746666666667,1116.8144029414436,70,8.66736,0.0926,4.17,4.621178473443329,187.6015025041736,6.296301074648564,2.379557875858161,99.95796381235104,4979.0,0.0127,medium,126.78861111111112,8.808475723128822
211204290,2018-05-22 08:41:10,2018-05-24 15:25:37,61.301485,17.119813333333333,59.88847833333333,30.21265,851.9006565864581,70,8.85256,0.0926,4.17,8.043254880218402,103.19782016348776,8.228099884077785,0.9948354055574576,34.94077574186038,1529.0,0.0127,small,54.740833333333335,15.56243492675714
211204290,2018-05-27 07:30:20,2018-05-31 06:28:23,59.90942,30.23220833333333,54.365413333333336,10.14373,1461.9089831073786,70,9.24148,1.2408400000000002,4.17,7.927569956271589,243.8259441707717,7.951481065584356,0.4640120440333817,23.71630331434884,1143.0,0.0127,medium,94.9675,15.393781905466382
211204290,2018-06-18 02:41:46,2018-06-20 18:29:04,54.364,10.16454,56.52190833333334,20.98685333333333,754.0346093952029,70,9.05628,0.0926,4.17,6.029768856025571,117.01804281345566,8.149573532498529,3.543342583961359,87.69930611521501,1056.0,0.0127,small,63.78833333333333,11.820885889193995
211204290,2018-06-20 18:47:05,2018-06-28 09:46:44,56.52187833333333,20.986885,54.36649499999999,10.138755,781.8061396563223,70,8.18584,0.0926,4.17,7.040153806117074,245.9885964912281,6.074872798290688,1.3603508401921354,34.15138050503601,1363.0,0.0127,small,182.99416666666667,4.272300882029877
211204290,2018-07-03 16:49:35,2018-07-05 07:49:16,55.80962333333333,11.876276666666667,54.53471166666667,18.52908833333333,643.0217533053909,70,9.42668,1.81496,4.17,8.496540800250747,123.05023474178402,8.522895086474973,0.7176346833251873,61.52895132667005,1371.0,0.0127,small,38.99472222222222,16.489968812726847
211204290,2018-07-07 00:41:04,2018-07-09 06:56:46,54.53563000000001,18.533438333333333,55.416025,10.378505,674.7050305051648,70,8.09324,1.4260400000000002,4.17,6.402176810926478,262.57301038062286,6.584259446965098,1.1490065263471194,57.97991478978856,3430.0,0.0127,small,54.26166666666666,12.43428504785757
211204290,2018-07-10 07:47:16,2018-07-12 06:24:18,55.41828166666666,10.37898,54.52674833333333,18.602706666666663,662.7697799339995,70,9.24148,0.0926,4.17,7.364924242590364,115.39702127659572,7.553728159112063,1.4021562830412095,57.65873251757909,3256.0,0.0127,small,46.61722222222223,14.217273109380164
211204290,2018-07-16 15:02:58,2018-07-22 19:45:58,54.53347833333334,18.524791666666665,56.53310666666667,20.997426666666662,1558.1446526920506,70,9.42668,0.0926,4.17,8.184125019911091,182.2908088235294,8.140446036159657,0.7897168581201013,105.1179023574466,3960.0,0.0127,medium,148.71666666666667,10.477269882497259
